Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-03-02,boise,ada,ID,"93,530","3,75,000",13.858270000000001,0.0,43.60454545454543,-116.20242424242424,11.2,29.6,24.8,332.73,43.0,995.9,1100.0,999.1,23053.9,96.0,5.0,25.0,13.0,265.76,41.0,0.0,96.0,77.6,13461.1,96.0,0.0,9.5,4.7,92.78,96.0,,,,,,,,,,,0.0,4.2,0.8,15.23,96.0,1.4,5.6,2.0,15.52,79.0,1.4,1.6,1.4,0.04,76.0,1.0,8.0,2.0,40.26,27.0,0.5,11.2,4.5,107.31,96.0,0.0
2019-03-02,boston,suffolk,MA,"2,33,433","5,71,352",19.4905345,0.0,42.35128205128203,-71.06205128205124,0.8,27.2,18.4,401.5,135.0,1013.3,1023.1,1019.9,69.38,144.0,34.0,112.0,65.0,2551.9,143.0,0.0,88.6,0.0,8081.78,144.0,-2.2,4.3,0.0,7.06,126.0,,,,,,4.7,37.1,9.3,681.53,103.0,0.0,18.8,0.0,161.98,132.0,1.8,6.3,3.5,14.98,115.0,1.5,1.5,1.5,0.0,12.0,,,,,,0.2,27.0,5.6,243.43,112.0,70.7854123689122
2019-03-02,brooklyn,kings,NY,"8,22,735","17,52,200",58.626979500000004,0.0,40.65326923076925,-73.95653846153847,4.8,500.0,13.6,239356.0,27.0,1018.7,1023.0,1019.9,9.65,144.0,27.0,128.0,69.0,3237.41,144.0,0.0,81.3,70.1,1396.12,137.0,-4.4,12.3,4.2,208.43,129.0,1.0,1.0,1.0,0.0,2.0,7.8,7.8,7.8,0.0,2.0,0.0,10.6,1.8,62.95,118.0,0.1,0.8,0.7,1.13,4.0,,,,,,,,,,,0.1,16.8,4.5,136.65,113.0,22.771636985388756
2019-03-02,charlotte,mecklenburg,NC,"2,23,548","8,67,009",35.19994099999999,0.0,35.19635135135138,-80.82810810810808,0.8,40.0,12.8,2148.61,21.0,1013.7,1022.5,1018.5,54.4,96.0,5.0,137.0,63.0,8588.76,71.0,0.0,85.2,0.0,11371.6,72.0,0.0,18.0,0.0,312.2,72.0,,,,,,,,,,,0.0,2.2,0.0,3.76,33.0,,,,,,,,,,,,,,,,0.1,6.3,1.0,24.49,60.0,0.0
2019-03-02,chicago,cook,IL,"12,03,517","39,61,142",169.9417765,0.0,41.85885057471261,-87.67643678160923,9.6,17.6,15.2,40.32,24.0,483.0,1012.8,1010.2,138819.0,190.0,31.0,77.0,56.0,714.36,72.0,85.8,100.0,92.9,85.22,190.0,-15.9,10.0,7.0,457.9,192.0,4.0,9.0,7.0,16.82,31.0,3.8,16.7,10.2,100.09,48.0,0.2,6.1,3.2,26.99,165.0,2.4,4.3,3.5,3.46,24.0,,,,,,13.0,31.0,23.0,279.29,38.0,1.2,123.5,6.6,792.78,190.0,3.521172289905971
2019-03-02,columbia,richland,SC,"77,252","3,36,057",12.8306755,0.0,34.011818181818185,-81.01333333333336,14.5,26.4,21.6,118.63,23.0,1016.9,1033.6,1021.0,439.33,48.0,14.0,58.0,46.0,1615.38,23.0,78.0,98.0,92.0,246.51,48.0,4.4,15.0,10.0,72.85,48.0,6.0,12.3,11.0,46.35,23.0,,,,,,0.1,4.4,0.7,13.77,32.0,,,,,,,,,,,,,,,,0.2,6.0,1.2,21.97,43.0,1.7198400308423991
2019-03-02,columbus,franklin,OH,"2,77,929","10,28,366",36.465003,0.0,39.98804347826086,-82.97978260869564,,,,,,1012.5,1020.1,1016.2,40.85,72.0,30.0,105.0,54.0,3000.81,48.0,56.6,97.0,89.0,1453.44,72.0,-3.3,15.0,4.4,302.16,72.0,,,,,,6.5,38.9,26.0,715.09,47.0,0.1,3.5,1.0,6.13,38.0,1.2,6.7,3.4,20.6,18.0,,,,,,,,,,,0.1,9.7,1.6,47.56,57.0,0.0
2019-03-02,dallas,dallas,TX,"5,27,822","21,01,888",79.5995375,0.0,32.79677966101696,-96.783559322034,10.4,28.1,18.4,128.98,72.0,1002.8,1014.5,1008.3,100.62,72.0,26.0,58.0,43.0,812.04,72.0,0.0,95.6,0.0,18247.2,72.0,0.0,0.0,0.0,0.0,72.0,14.0,17.0,15.0,9.6,15.0,,,,,,3.5,13.7,7.0,71.26,72.0,,,,,,,,,,,,,,,,7.3,20.9,11.0,141.36,48.0,1.2392723831167771
2019-03-02,denver,denver,CO,"1,80,182","5,34,120",23.9966945,0.0,39.74446428571429,-104.91196428571422,0.5,21.2,12.2,302.69,174.0,992.2,1008.9,1000.3,137.38,216.0,5.0,46.0,17.0,1266.64,172.0,0.0,79.4,37.8,5613.43,214.0,-0.5,18.2,0.0,140.2,209.0,,,,,,1.0,21.5,7.4,449.53,176.0,0.0,11.2,0.0,52.06,207.0,1.0,10.0,2.8,44.05,137.0,0.6,0.6,0.6,0.0,22.0,1.0,57.0,10.0,690.33,204.0,0.1,24.5,4.2,369.79,204.0,6.132654596168701
2019-03-02,detroit,wayne,MI,"4,03,503","13,45,029",50.188171000000004,0.0,42.37173913043482,-83.10043478260866,5.6,32.0,18.4,707.47,46.0,1011.2,1016.2,1012.5,23.35,47.0,12.0,73.0,56.0,2661.66,48.0,72.2,93.0,87.6,499.52,47.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,48.0,,,,,,1.5,2.9,1.5,4.75,12.0,13.0,23.0,16.0,76.86,48.0,2.4,15.0,7.2,131.15,45.0,20.46901096442345
2019-03-02,el paso,el paso,TX,"1,50,682","6,87,506",28.9787205,0.0,31.83372262773728,-106.42459854014618,2.4,32.0,20.8,567.38,142.0,0.0,1017.0,1011.8,1127270.0,192.0,1.0,68.0,25.0,2077.92,176.0,0.0,88.2,38.0,10245.7,192.0,0.0,0.0,0.0,0.0,183.0,,,,,,1.0,13.0,5.6,159.95,65.0,0.0,7.2,0.1,35.91,175.0,,,,,,,,,,,2.0,107.0,14.0,3237.67,192.0,0.3,22.7,3.7,265.58,188.0,1.2599684644747535
2019-03-02,fort worth,tarrant,TX,"3,93,627","16,84,931",63.9252615,0.0,32.75272727272726,-97.33181818181818,15.2,27.2,18.4,139.75,24.0,971.7,1017.6,1009.8,2967.24,48.0,28.0,59.0,41.0,849.93,48.0,0.0,91.2,0.0,14330.7,48.0,0.0,23.8,0.0,939.4,48.0,13.6,16.0,15.0,7.9,9.0,,,,,,0.2,8.7,4.2,37.11,48.0,,,,,,,,,,,,,,,,1.5,16.5,9.1,152.83,47.0,0.17807968814769748
2019-03-02,fresno,fresno,CA,"2,05,539","7,85,822",32.447804,0.0,36.75683333333335,-119.78333333333329,18.4,32.8,26.4,130.12,68.0,1004.4,1009.8,1007.0,24.45,72.0,1.0,31.0,10.0,412.27,59.0,0.0,93.0,0.0,16543.7,72.0,0.0,0.0,0.0,0.0,72.0,6.0,12.0,9.0,18.19,65.0,1.9,9.3,3.8,22.02,53.0,0.0,10.0,0.0,133.7,72.0,1.5,2.2,1.7,0.34,63.0,,,,,,1.0,12.0,4.0,43.38,65.0,4.1,16.2,11.3,69.61,72.0,0.0
2019-03-02,hartford,hartford,CT,"1,83,790","7,06,178",26.216222499999997,0.0,41.76194444444444,-72.68055555555556,2.9,16.3,8.2,139.83,23.0,1013.8,1021.6,1015.3,65.9,48.0,56.0,115.0,84.0,1793.46,48.0,0.0,85.3,0.0,12273.4,48.0,0.0,0.0,0.0,0.0,48.0,,,,,,2.8,13.3,8.7,60.71,45.0,0.2,5.1,1.0,10.61,42.0,3.5,5.9,4.7,5.21,23.0,,,,,,20.0,62.0,34.0,1137.85,48.0,0.1,3.6,1.4,10.17,48.0,0.14168241866873627
2019-03-02,honolulu,honolulu,HI,"2,05,687","7,71,397",20.227339999999998,0.0,21.304651162790684,-157.84348837209308,20.0,28.1,26.4,48.51,23.0,1010.3,1016.9,1012.5,24.74,72.0,5.0,25.0,13.0,357.38,48.0,65.8,100.0,76.8,846.21,72.0,18.0,23.7,19.4,35.39,72.0,17.0,19.0,18.0,3.84,12.0,,,,,,0.2,1.6,0.8,1.61,71.0,5.6,5.6,5.6,0.0,3.0,,,,,,1.0,33.0,7.0,341.95,45.0,0.1,7.0,4.4,31.24,72.0,1.6089055955239704
2019-03-02,houston,harris,TX,"8,08,177","38,76,080",142.180147,0.0,29.76687830687841,-95.39687830687815,4.8,27.2,19.2,177.47,120.0,0.0,1016.5,0.0,2487620.0,120.0,17.0,57.0,34.0,1129.52,120.0,0.0,100.0,0.0,22492.6,120.0,0.0,0.0,0.0,0.0,120.0,14.0,20.0,18.0,30.54,68.0,,,,,,0.4,5.5,2.5,12.18,118.0,,,,,,,,,,,,,,,,0.2,12.4,5.5,88.86,118.0,7.9148258486606275
2019-03-02,indianapolis,marion,IN,"2,09,114","7,42,638",29.853655,0.0,39.78666666666667,-86.14033333333334,0.8,35.2,18.4,787.46,91.0,629.8,1016.6,1012.3,20235.7,144.0,8.0,128.0,52.0,3988.03,144.0,0.0,96.8,0.0,16754.8,120.0,0.0,18.2,0.0,297.94,144.0,3.0,9.0,4.0,37.07,21.0,5.6,35.2,9.3,659.97,48.0,0.1,11.6,2.5,53.28,96.0,0.2,9.5,3.0,57.69,48.0,1.5,2.9,1.5,4.52,13.0,10.0,27.0,14.0,157.61,24.0,0.1,15.7,5.3,204.62,118.0,0.5194194650567847
2019-03-02,jackson,hinds,MS,"47,788","1,88,572",6.999399499999999,0.0,32.318214285714305,-90.19857142857141,6.4,29.6,18.4,473.83,48.0,999.8,1018.9,1015.7,606.71,72.0,4.0,58.0,32.0,2006.13,72.0,0.0,100.0,87.2,19428.3,72.0,0.0,19.1,13.0,517.76,72.0,10.3,14.0,13.0,14.76,30.0,1.7,23.4,3.0,506.93,21.0,0.1,5.0,2.0,16.53,68.0,1.3,2.6,1.5,1.34,24.0,,,,,,,,,,,0.3,7.9,4.5,53.36,69.0,11.237925604376123
2019-03-02,jacksonville,duval,FL,"1,74,573","7,72,704",27.16219550000001,0.0,30.316153846153842,-81.64423076923079,9.4,15.1,12.6,20.68,144.0,1008.7,1018.9,1015.9,78.51,168.0,5.0,52.0,26.0,1068.37,168.0,55.0,99.0,89.0,2431.67,144.0,13.3,18.1,14.6,12.86,168.0,,,,,,1.0,4.2,2.3,7.08,138.0,0.1,2.8,0.7,2.84,75.0,2.9,3.6,3.1,0.4,69.0,0.6,0.6,0.6,0.0,6.0,2.0,23.0,10.0,287.7,120.0,0.1,6.2,1.8,19.16,130.0,2.81255044192792
2019-03-02,las vegas,clark,NV,"4,78,255","17,46,571",64.43409100000001,0.0,36.1355844155844,-115.19103896103896,13.9,18.3,16.7,8.79,136.0,1002.7,1013.4,1006.3,74.99,144.0,4.0,14.0,7.0,42.12,168.0,39.0,72.8,55.8,521.42,140.0,7.1,16.6,11.6,68.2,168.0,,,,,,1.1,4.6,2.2,6.57,168.0,0.1,17.7,6.0,233.48,163.0,0.1,0.1,0.1,0.0,140.0,,,,,,2.0,7.0,4.0,14.49,168.0,0.6,35.5,14.4,562.97,168.0,0.4420943860318712
2019-03-02,little rock,pulaski,AR,"79,974","3,11,506",11.192264999999999,0.0,34.73000000000001,-92.35416666666664,0.8,34.4,22.4,1869.26,22.0,1009.6,1017.6,1013.9,88.34,48.0,28.0,73.0,48.0,1660.53,48.0,46.0,93.0,80.7,2575.43,48.0,3.8,21.6,16.1,435.63,48.0,3.0,13.0,9.0,114.33,24.0,,,,,,0.2,12.0,6.3,75.74,48.0,,,,,,,,,,,,,,,,6.8,21.0,13.1,181.35,48.0,0.0
2019-03-02,los angeles,los angeles,CA,"20,96,289","79,78,341",275.8101295,0.0,34.03708333333333,-118.2884375,10.4,28.1,20.0,232.62,24.0,1010.9,1013.6,1011.6,4.02,72.0,5.0,73.0,23.0,1940.87,68.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,8.0,12.0,11.0,15.26,17.0,3.8,20.4,10.2,199.65,48.0,0.0,0.0,0.0,0.0,72.0,1.7,4.2,2.3,4.11,24.0,,,,,,1.0,12.0,8.0,67.19,45.0,0.5,8.2,3.6,37.42,72.0,5.233107657831639
2019-03-02,madison,dane,WI,"1,13,136","4,27,570",17.830095,0.0,43.07088235294117,-89.38882352941181,,,,,,1006.7,1009.1,1007.4,2.4,48.0,33.0,71.0,51.0,1607.99,37.0,93.0,100.0,96.0,45.29,48.0,-15.7,5.2,-14.9,968.44,37.0,3.0,5.0,4.0,4.92,34.0,,,,,,0.3,5.6,3.0,13.24,38.0,,,,,,,,,,,1.0,9.0,5.0,53.29,46.0,1.1,13.5,5.6,112.37,48.0,5.361953369218588
2019-03-02,manhattan,riley,KS,"15,500","57,978",2.4543925,0.0,39.21250000000001,-96.6125,0.8,26.4,5.6,700.94,22.0,415.4,1021.7,1019.1,341115.0,96.0,23.0,138.0,69.0,3893.68,94.0,50.5,87.8,70.5,880.71,96.0,-3.8,12.3,3.6,192.12,96.0,1.0,1.0,1.0,0.0,3.0,0.1,44.5,27.8,1257.72,22.0,0.1,3.7,0.9,7.51,80.0,0.1,11.2,4.8,46.77,48.0,,,,,,,,,,,0.1,9.7,2.6,63.35,89.0,0.0
2019-03-02,memphis,shelby,TN,"1,99,458","7,33,446",29.842777,0.0,35.11030769230766,-89.97984615384615,1.6,35.2,24.1,1105.35,38.0,997.6,1017.6,1011.2,538.02,48.0,11.0,62.0,42.0,2238.04,47.0,42.0,100.0,65.3,2391.88,48.0,4.6,22.7,14.7,381.39,48.0,5.0,13.0,10.0,66.57,21.0,,,,,,0.1,7.0,3.0,38.97,30.0,,,,,,,,,,,,,,,,0.1,10.2,4.8,91.49,30.0,3.9247448722933433
2019-03-02,miami,miami-dade,FL,"4,77,180","22,75,960",75.232399,0.0,25.76768421052632,-80.26421052631572,0.5,16.3,10.6,204.05,54.0,1013.1,1018.3,1015.7,16.79,72.0,4.0,51.0,27.0,1838.93,25.0,53.0,97.5,78.5,1996.46,64.0,16.6,29.0,21.9,147.32,72.0,,,,,,,,,,,0.0,4.7,0.6,18.4,48.0,1.2,5.3,2.0,25.11,42.0,,,,,,,,,,,0.1,10.2,5.5,80.23,50.0,0.0
2019-03-02,milwaukee,milwaukee,WI,"2,10,801","7,34,502",25.488982999999998,0.0,43.05333333333332,-87.96404761904762,9.6,17.6,15.2,39.05,96.0,1005.1,1299.1,1008.5,80406.9,168.0,21.0,137.0,59.0,2596.9,144.0,24.7,100.0,94.6,492.94,168.0,-15.1,8.8,5.0,613.74,168.0,2.0,5.0,4.0,6.13,32.0,3.8,16.7,10.2,99.04,96.0,0.1,7.7,2.6,31.3,130.0,2.4,4.3,3.5,3.35,96.0,1.5,7.2,2.9,70.59,6.0,13.0,31.0,23.0,275.57,76.0,0.3,13.6,6.0,101.97,137.0,7.770246601644862
2019-03-02,nashville,davidson,TN,"1,41,841","5,48,629",21.48388,0.0,36.15636363636366,-86.78636363636372,,,,,,992.1,1027.7,1016.7,1214.63,96.0,9.0,85.0,51.0,2423.43,94.0,49.0,96.4,75.7,1304.22,96.0,3.0,20.0,12.0,228.33,96.0,1.0,12.0,8.0,56.54,36.0,,,,,,0.1,12.8,2.0,84.24,74.0,,,,,,,,,,,,,,,,0.2,15.7,5.2,195.75,69.0,3.672255453058327
2019-03-02,oakland,alameda,CA,"3,53,005","13,08,654",46.6683715,0.0,37.78629629629629,-122.22555555555556,20.8,35.2,28.9,78.19,138.0,989.4,1006.1,1001.3,182.83,144.0,5.0,68.0,13.0,846.37,114.0,0.0,97.0,87.1,11200.0,144.0,0.0,14.7,11.1,194.72,144.0,,,,,,1.0,11.2,3.8,36.62,132.0,0.0,7.9,0.6,19.99,108.0,2.2,9.3,3.2,32.34,138.0,1.5,2.9,1.5,1.96,10.0,,,,,,0.2,17.8,5.0,189.38,140.0,1.1756375577068885
2019-03-02,oklahoma city,oklahoma,OK,"1,75,529","6,14,630",22.519159,0.0,35.473918918918926,-97.51662162162172,20.0,30.4,24.1,79.58,45.0,1001.6,1012.8,1007.1,117.92,96.0,35.0,72.0,55.0,603.75,96.0,0.0,95.0,0.0,17295.6,96.0,0.0,21.3,0.0,747.23,96.0,11.0,13.3,13.0,4.57,39.0,1.0,14.9,6.5,119.66,34.0,3.2,17.5,10.5,105.48,96.0,4.5,8.9,6.7,14.79,19.0,,,,,,11.0,28.0,19.0,154.41,95.0,9.0,25.0,15.0,104.78,96.0,0.8804762056431285
2019-03-02,omaha,douglas,NE,"1,16,552","4,48,595",16.44417,0.0,41.26652173913043,-96.02347826086962,8.0,14.5,12.1,39.66,23.0,994.8,1007.3,1001.4,159.02,48.0,5.0,55.0,25.0,2135.92,48.0,0.0,82.0,0.0,2689.6,25.0,0.0,10.5,0.0,168.18,48.0,,,,,,,,,,,0.2,5.6,2.2,23.95,24.0,,,,,,,,,,,3.0,17.0,10.0,143.12,23.0,0.2,14.4,7.0,159.22,31.0,8.436157012116778
2019-03-02,philadelphia,philadelphia,PA,"4,37,632","11,41,664",34.502148999999996,0.0,39.97674418604645,-75.15337209302321,0.8,32.8,8.0,772.77,70.0,1018.6,1027.7,1021.2,46.66,96.0,25.0,124.0,90.0,4148.23,95.0,43.0,97.3,80.4,1949.24,96.0,-8.0,13.3,0.0,179.53,96.0,0.3,0.3,0.3,0.0,2.0,0.1,38.9,25.1,782.47,88.0,0.1,2.7,0.5,3.17,81.0,2.3,7.8,5.6,22.99,21.0,1.5,7.2,1.5,30.94,12.0,,,,,,0.1,6.2,1.3,24.46,51.0,7.5475350238826096
2019-03-02,phoenix,maricopa,AZ,"8,70,484","35,26,858",140.586929,0.0,33.502592592592585,-112.070987654321,0.8,26.4,14.5,349.73,205.0,30.5,1021.0,33.9,2137800.0,216.0,1.0,52.0,15.0,1479.62,181.0,0.0,98.0,85.5,8182.87,216.0,0.0,20.0,0.0,385.09,216.0,,,,,,1.0,20.4,6.9,266.22,139.0,0.0,4.5,0.9,6.08,214.0,1.2,7.8,3.4,30.59,91.0,0.1,0.6,0.1,0.15,32.0,1.0,23.0,7.0,126.58,198.0,0.2,13.0,3.5,86.1,192.0,4.249569394079529
2019-03-02,portland,multnomah,OR,"1,93,969","6,15,429",22.6491935,0.0,45.517543859649145,-122.6487719298246,0.1,32.0,8.8,1281.26,116.0,0.0,1001.2,995.5,1788710.0,188.0,5.0,38.0,10.0,277.29,179.0,0.0,99.0,78.8,13683.8,192.0,0.0,8.0,0.0,67.08,188.0,1.0,4.0,2.0,5.08,19.0,2.6,18.6,5.6,127.69,161.0,0.0,2.7,0.0,2.08,172.0,1.2,4.5,3.4,11.56,82.0,,,,,,,,,,,0.1,16.8,3.1,122.25,189.0,0.6039777033731532
2019-03-02,providence,providence,RI,"1,38,700","4,95,440",16.7252075,0.0,41.8225,-71.41583333333331,9.6,33.6,20.8,327.12,45.0,1015.3,1021.9,1019.2,25.92,96.0,46.0,104.0,78.0,1336.86,93.0,0.0,93.0,0.0,10584.0,94.0,0.0,5.0,0.0,11.33,96.0,,,,,,6.5,34.3,18.6,447.04,48.0,0.1,5.7,1.0,15.44,57.0,2.8,10.9,4.8,56.22,48.0,1.5,2.9,1.5,5.23,10.0,,,,,,0.1,9.3,1.3,44.72,89.0,48.96770255443964
2019-03-02,raleigh,wake,NC,"2,09,436","8,79,530",32.5304565,0.0,35.8215909090909,-78.6504545454546,1.6,35.2,15.2,1510.33,27.0,1016.9,1023.5,1020.7,34.51,72.0,17.0,93.0,55.0,3371.03,72.0,0.0,100.0,63.9,15064.3,72.0,0.0,16.0,2.9,325.77,72.0,0.6,6.0,5.0,47.05,18.0,3.8,30.6,12.1,354.89,46.0,0.1,2.2,0.3,2.75,26.0,2.8,11.6,4.9,56.31,46.0,1.5,2.9,1.5,4.2,8.0,11.0,36.0,22.0,417.81,24.0,0.1,4.2,0.8,12.48,45.0,0.0
2019-03-02,richmond,richmo,VA,"55,944","1,72,140",6.318409,0.0,37.54903225806449,-77.46258064516131,0.5,20.4,8.6,308.07,93.0,0.0,1023.2,1018.8,1543230.0,117.0,14.0,77.0,55.0,1888.75,43.0,40.8,100.0,79.1,2749.6,120.0,-3.3,18.0,5.4,477.34,117.0,1.0,2.3,1.6,2.1,14.0,1.3,18.7,5.6,319.16,65.0,0.1,2.5,0.8,4.71,76.0,0.1,0.1,0.1,0.0,40.0,0.1,1.6,0.3,0.86,80.0,,,,,,0.1,8.1,2.0,34.49,67.0,1.061378405389
2019-03-02,sacramento,sacramento,CA,"3,13,699","12,22,566",49.996244,0.0,38.56990196078432,-121.46715686274506,0.1,32.8,0.1,1908.78,70.0,999.6,1010.7,1004.5,59.59,72.0,5.0,25.0,9.0,292.88,41.0,69.6,100.0,84.4,609.77,72.0,9.2,13.8,10.5,18.51,72.0,5.6,12.0,8.0,32.04,24.0,1.0,9.3,1.9,33.34,31.0,0.1,13.4,5.5,125.18,71.0,,,,,,,,,,,2.0,14.0,5.0,112.06,36.0,2.0,30.8,13.3,442.92,72.0,3.1557245417643114
2019-03-02,saint paul,ramsey,MN,"1,18,004","4,30,524",16.995882,0.0,44.97105263157897,-93.10394736842102,3.2,17.6,10.4,226.66,22.0,1000.2,1006.4,1003.2,23.74,168.0,25.0,85.0,53.0,1725.86,144.0,72.0,100.0,96.0,123.24,168.0,0.0,8.8,2.2,19.78,168.0,0.3,5.0,2.0,11.44,46.0,2.8,16.7,11.2,199.57,69.0,0.0,5.0,0.0,14.9,121.0,2.7,10.5,5.2,57.54,68.0,,,,,,6.0,22.0,14.0,204.89,48.0,0.1,8.4,2.7,67.31,114.0,25.602256760520092
2019-03-02,salem,marion,OR,"73,194","2,72,614",12.0091085,0.0,44.934615384615384,-122.99846153846157,,,,,,989.3,1003.5,998.1,207.43,48.0,7.0,53.0,9.0,1652.32,48.0,78.3,99.0,94.8,262.4,48.0,2.2,8.3,5.1,20.83,48.0,,,,,,,,,,,0.1,4.7,1.3,10.03,41.0,,,,,,,,,,,,,,,,0.2,11.0,2.7,92.64,44.0,0.0
2019-03-02,salt lake city,salt lake,UT,"2,40,478","9,08,632",45.52096450000001,0.0,40.72436363636364,-111.8878181818182,0.8,36.8,31.2,594.99,48.0,987.3,1010.0,1001.2,384.36,66.0,3.0,14.0,5.0,52.38,70.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,,,,,,1.0,36.2,5.6,664.05,32.0,0.6,7.0,4.1,29.16,72.0,0.4,1.9,1.6,1.44,24.0,,,,,,,,,,,1.0,23.0,12.8,257.73,60.0,1.0376781064881402
2019-03-02,san antonio,bexar,TX,"3,56,907","16,23,072",55.552353000000004,0.0,29.46241379310341,-98.51022988505748,8.0,28.9,12.8,463.46,48.0,996.7,1016.9,1012.1,349.91,120.0,13.0,78.0,49.0,2707.04,72.0,69.0,100.0,87.5,768.64,120.0,0.0,0.0,0.0,0.0,119.0,16.0,18.0,17.0,2.18,36.0,,,,,,0.1,6.2,2.0,21.74,103.0,,,,,,,,,,,,,,,,0.2,12.0,4.0,110.19,90.0,2.0971433115567266
2019-03-02,san diego,san diego,CA,"6,52,152","26,80,993",94.97834300000001,0.0,32.778148148148155,-117.13172839506173,4.0,36.8,26.4,1484.93,21.0,1009.2,1013.0,1010.7,21.78,24.0,13.0,69.0,28.0,1966.5,24.0,64.8,98.0,85.6,1408.21,24.0,8.3,15.3,11.0,69.61,24.0,,,,,,1.0,11.2,1.9,178.01,16.0,0.1,7.4,1.5,77.78,20.0,1.7,6.7,2.1,16.43,17.0,,,,,,,,,,,0.2,15.5,3.7,279.72,23.0,0.3025586895603978
2019-03-02,san francisco,san francisco,CA,"2,52,856","6,27,749",18.91226,0.0,37.77015384615385,-122.41830769230765,11.2,36.1,31.2,197.92,69.0,996.3,1007.2,1003.8,93.29,72.0,5.0,46.0,17.0,655.9,63.0,24.7,98.0,90.5,1400.05,59.0,9.1,11.9,10.4,4.63,72.0,,,,,,1.0,10.2,2.8,34.41,61.0,0.2,17.0,4.9,154.67,70.0,2.5,4.3,3.0,1.32,69.0,1.5,2.9,1.5,3.92,16.0,,,,,,0.4,29.1,12.2,507.88,72.0,0.7534000663772455
2019-03-02,san jose,santa clara,CA,"3,92,125","15,39,523",53.764706999999994,0.0,37.30894736842104,-121.87228070175439,12.8,36.1,27.2,194.3,91.0,994.7,1012.6,1005.4,172.21,96.0,5.0,63.0,17.0,1119.7,81.0,0.0,95.6,80.9,13674.2,96.0,0.0,15.0,0.0,360.91,96.0,4.0,10.0,8.0,30.49,23.0,1.0,13.0,2.8,87.05,69.0,0.0,7.0,0.0,30.39,95.0,1.0,4.8,2.3,8.6,90.0,,,,,,1.0,11.0,5.0,68.0,37.0,0.4,18.6,9.0,190.82,94.0,1.73924891647605
2019-03-02,seattle,king,WA,"4,60,774","17,65,563",66.60170450000001,0.0,47.59079365079366,-122.32571428571428,16.8,31.2,24.8,175.6,207.0,992.7,997.6,995.7,8.75,312.0,3.0,55.0,18.0,485.57,311.0,0.0,96.0,84.2,5528.47,312.0,-1.1,6.1,2.7,50.47,311.0,0.4,3.0,1.0,3.57,53.0,1.0,20.4,6.5,140.2,268.0,0.0,8.3,0.5,47.69,296.0,0.8,2.8,1.6,2.89,92.0,1.5,1.5,1.5,0.0,24.0,,,,,,0.1,19.7,5.6,257.9,306.0,0.0
2019-03-02,springfield,sangamon,IL,"46,349","1,48,402",6.344036,0.0,39.78315789473682,-89.64184210526314,,,,,,1004.2,1015.9,1010.8,105.69,72.0,,,,,,63.0,100.0,93.0,715.73,65.0,3.6,18.3,8.0,147.7,72.0,5.0,12.0,9.0,39.29,39.0,,,,,,1.3,9.8,5.7,34.45,72.0,,,,,,,,,,,,,,,,0.3,13.8,8.2,83.74,51.0,0.0
2019-03-02,staten island,richmond,NY,"1,11,535","3,63,189",13.606388500000001,0.0,40.58857142857143,-74.14999999999998,0.8,500.0,10.4,482667.0,30.0,1017.9,1022.6,1020.2,13.96,120.0,7.0,123.0,72.0,8855.57,71.0,46.0,87.8,72.3,1450.76,120.0,-3.4,11.2,3.0,230.43,120.0,,,,,,6.5,49.1,26.0,1102.72,65.0,0.1,5.9,0.7,7.92,94.0,1.2,10.2,4.5,36.22,69.0,1.5,1.5,1.5,0.0,9.0,,,,,,0.1,8.3,2.1,40.24,103.0,45.0299717797872
2019-03-02,tallahassee,leon,FL,"52,883","2,38,725",7.480200999999999,0.0,30.456,-84.26249999999997,1.7,12.6,10.6,45.94,42.0,1015.1,1018.2,1016.5,7.3,48.0,3.0,81.0,26.0,1585.91,46.0,33.0,100.0,93.0,1098.42,43.0,11.0,18.7,15.1,34.0,48.0,11.0,16.0,14.5,18.53,16.0,,,,,,0.2,2.5,1.6,5.46,32.0,,,,,,,,,,,,,,,,0.2,6.9,3.4,44.92,30.0,0.8209998815897122
